Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26,Col_27,Col_28,Col_29,Col_30,Col_31,Col_32,Col_33,Col_34,Col_35,Col_36,Col_37,Col_38,Col_39,Col_40,Col_41,Col_42,Col_43,Col_44,Col_45,Col_46,Col_47,Col_48,Col_49,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55,Col_56,Col_57,Col_58,Col_59,Col_60,Col_61,Col_62,Col_63,Col_64,Col_65,Col_66,Col_67,Col_68,Col_69,Col_70,Col_71,Col_72,Col_73,Col_74,Col_75,Col_76,Col_77,Col_78,Col_79,Col_80,Col_81,Col_82,Col_83,Col_84,Col_85,Col_86,Col_87,Col_88,Col_89,Col_90,Col_91,Col_92,Col_93,Col_94,Col_95,Col_96,Col_97,Col_98,Col_99,Col_100,Col_101,Col_102,Col_103,Col_104,Col_105,Col_106,Col_107,Col_108,Col_109,Col_110,Col_111,Col_112,Col_113,Col_114,Col_115,Col_116,Col_117,Col_118,Col_119,Col_120,Col_121,Col_122,Col_123,Col_124,Col_125,Col_126,Col_127,Col_128,Col_129,Col_130,Col_131,Col_132,Col_133,Col_134,Col_135,Col_136,Col_137,Col_138,Col_139,Col_140,Col_141,Col_142,Col_143,Col_144,Col_145,Col_146,Col_147,Col_148,Col_149,Col_150,Col_151,Col_152,Col_153,Col_154,Col_155,Col_156,Col_157,Col_158,Col_159,Col_160,Col_161,Col_162,Col_163,Col_164,Col_165,Col_166,Col_167,Col_168,Col_169,Col_170,Col_171,Col_172,Col_173,Col_174,Col_175,Col_176,Col_177,Col_178,Col_179,Col_180,Col_181,Col_182,Col_183,Col_184,Col_185,Col_186,Col_187,Col_188,Col_189,Col_190,Col_191
1,2449.0,1.0,7.0,65.0,38.0,53629.0,21.898325847284607,26.0,0.0,0.0,0.0,0.0,2449.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.61017039886764,363.2574844376919,295.0,130.0,62.0,119.0,176.0,96.0,114.0,34.0,108.0,218.0,256.0,18.0,15.0,121.0,24.0,84.0,4.0,60.0,293.0,2.0,122.0,108.0,97.0,155.0,101.0,258.0,280.0,22.0,94.0,34.0,5.0,9.0,336.0,187.0,294.0,84.0,226.0,214.0,4.0,119.0,115.0,152.0,124.0,144.0,154.0,112.0,134.0,211.0,12.0,59.0,80.0,18.0,201.0,8.0,179.0,23.0,225.0,89.0,35.0,328.0,230.0,53.0,60.0,143.0,49.0,363.0,222.0,253.0,88.0,23.0,188.0,20.0,248.0,36.0,113.0,43.0,222.0,53.0,182.0,172.0,187.0,4.0,25.0,122.0,132.0,162.0,18.0,247.0,138.0,79.0,135.0,155.0,142.0,223.0,189.0,314.0,47.0,120.0,329.0,111.0
2,3309.0,1.0,3.0,44.0,26.0,57397.0,17.34572378362043,23.0,3.0,9.066183136899365E-4,0.0,0.0,3309.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.327497243955,447.06710905634736,440.0,348.0,125.0,260.0,287.0,143.0,485.0,64.0,296.0,453.0,367.0,66.0,209.0,215.0,100.0,230.0,14.0,95.0,546.0,13.0,299.0,283.0,209.0,370.0,190.0,474.0,480.0,142.0,246.0,65.0,9.0,17.0,527.0,198.0,390.0,143.0,495.0,311.0,12.0,188.0,160.0,305.0,407.0,376.0,302.0,363.0,288.0,314.0,32.0,119.0,140.0,63.0,517.0,22.0,396.0,103.0,449.0,179.0,77.0,656.0,285.0,99.0,135.0,312.0,90.0,580.0,440.0,437.0,171.0,38.0,325.0,43.0,360.0,77.0,455.0,62.0,369.0,84.0,332.0,353.0,494.0,12.0,251.0,247.0,208.0,419.0,77.0,539.0,283.0,150.0,707.0,309.0,234.0,419.0,242.0,367.0,144.0,467.0,610.0,261.0
2,3026.0,1.0,1.0,191.0,43.0,70813.0,23.40152015862525,25.0,84.0,0.02775941837409121,0.0,0.0,3026.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,435.27003113010204,407.8700773530708,279.0,113.0,81.0,159.0,96.0,38.0,342.0,34.0,189.0,219.0,143.0,30.0,90.0,162.0,33.0,114.0,4.0,65.0,145.0,9.0,120.0,208.0,127.0,193.0,144.0,305.0,279.0,88.0,44.0,24.0,6.0,11.0,312.0,156.0,323.0,0.0,428.0,273.0,3.0,81.0,115.0,204.0,238.0,290.0,96.0,139.0,160.0,174.0,27.0,50.0,59.0,36.0,130.0,7.0,179.0,27.0,240.0,45.0,53.0,234.0,119.0,62.0,104.0,95.0,41.0,208.0,120.0,390.0,79.0,19.0,151.0,24.0,314.0,41.0,266.0,45.0,295.0,29.0,222.0,122.0,341.0,5.0,126.0,175.0,38.0,131.0,24.0,143.0,85.0,69.0,383.0,217.0,155.0,140.0,242.0,318.0,28.0,292.0,281.0,85.0
2,5617.0,1.0,3.0,159.0,42.0,117081.0,20.844044863806303,25.0,63.0,0.01121595157557415,0.0,0.0,5617.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,334.4248794572557,265.4580946213545,122.0,43.0,27.0,20.0,131.0,48.0,152.0,30.0,80.0,215.0,93.0,12.0,44.0,108.0,18.0,35.0,0.0,62.0,149.0,3.0,90.0,58.0,47.0,192.0,50.0,251.0,91.0,22.0,37.0,14.0,3.0,6.0,191.0,61.0,96.0,72.0,135.0,78.0,1.0,81.0,0.0,102.0,136.0,144.0,70.0,42.0,127.0,103.0,12.0,29.0,80.0,26.0,154.0,9.0,36.0,27.0,90.0,51.0,14.0,234.0,175.0,10.0,15.0,24.0,21.0,90.0,175.0,135.0,24.0,8.0,37.0,8.0,123.0,6.0,85.0,27.0,111.0,24.0,74.0,142.0,224.0,1.0,69.0,68.0,57.0,77.0,12.0,96.0,67.0,20.0,142.0,95.0,51.0,112.0,54.0,170.0,0.0,119.0,199.0,107.0
2,3318.0,1.0,3.0,94.0,41.0,74693.0,22.51145268233876,26.0,0.0,0.0,0.0,0.0,3318.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,353.5293481452424,294.3620220069158,144.0,44.0,45.0,60.0,144.0,56.0,154.0,35.0,135.0,149.0,82.0,21.0,44.0,132.0,20.0,69.0,1.0,72.0,98.0,4.0,68.0,108.0,79.0,159.0,67.0,297.0,200.0,44.0,19.0,5.0,5.0,8.0,264.0,94.0,168.0,47.0,225.0,195.0,2.0,91.0,23.0,170.0,136.0,174.0,41.0,56.0,112.0,140.0,21.0,30.0,60.0,27.0,154.0,7.0,72.0,24.0,90.0,29.0,28.0,234.0,147.0,22.0,45.0,36.0,21.0,153.0,159.0,207.0,32.0,13.0,109.0,16.0,190.0,23.0,88.0,36.0,148.0,18.0,176.0,156.0,190.0,2.0,104.0,104.0,38.0,112.0,18.0,101.0,31.0,50.0,190.0,124.0,78.0,112.0,135.0,199.0,10.0,134.0,235.0,87.0
2,2269.0,1.0,3.0,110.0,38.0,50289.0,22.16350815337153,25.0,35.0,0.015425297487880123,0.0,0.0,2269.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,332.21378658929854,310.383633589144,90.0,61.0,27.0,20.0,160.0,48.0,194.0,25.0,81.0,289.0,143.0,16.0,75.0,128.0,20.0,45.0,1.0,69.0,217.0,6.0,89.0,33.0,33.0,237.0,35.0,295.0,124.0,65.0,48.0,15.0,3.0,8.0,121.0,142.0,108.0,84.0,108.0,118.0,2.0,108.0,73.0,50.0,170.0,87.0,71.0,47.0,96.0,140.0,9.0,29.0,80.0,18.0,182.0,16.0,36.0,40.0,112.0,60.0,14.0,427.0,175.0,18.0,30.0,48.0,28.0,174.0,217.0,165.0,25.0,14.0,81.0,12.0,150.0,18.0,194.0,33.0,92.0,30.0,114.0,155.0,263.0,1.0,125.0,56.0,76.0,115.0,14.0,133.0,85.0,30.0,263.0,103.0,77.0,140.0,81.0,136.0,24.0,214.0,152.0,145.0
2,6830.0,1.0,15.0,111.0,38.0,163784.0,23.9800878477306,25.0,371.0,0.05431918008784773,0.0,0.0,6830.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.56962595365223,375.51963996574136,164.0,110.0,63.0,100.0,128.0,48.0,190.0,30.0,188.0,124.0,100.0,30.0,30.0,108.0,38.0,115.0,4.0,75.0,105.0,5.0,120.0,183.0,127.0,129.0,111.0,370.0,280.0,66.0,57.0,10.0,5.0,8.0,300.0,156.0,240.0,60.0,338.0,273.0,4.0,84.0,114.0,204.0,170.0,232.0,104.0,112.0,160.0,157.0,24.0,59.0,30.0,44.0,180.0,7.0,72.0,16.0,225.0,45.0,49.0,234.0,148.0,45.0,90.0,72.0,35.0,195.0,173.0,345.0,68.0,17.0,139.0,24.0,270.0,30.0,123.0,42.0,259.0,12.0,185.0,168.0,229.0,4.0,84.0,158.0,38.0,151.0,24.0,148.0,31.0,60.0,239.0,186.0,130.0,140.0,189.0,245.0,24.0,186.0,282.0,98.0
1,4469.0,1.0,3.0,177.0,43.0,97825.0,21.889684493175206,25.0,119.0,0.02662788095770866,0.0,0.0,4469.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,291.8869644228738,280.8629559055448,120.0,41.0,22.0,20.0,96.0,32.0,120.0,25.0,67.0,247.0,107.0,6.0,30.0,81.0,20.0,46.0,1.0,76.0,103.0,3.0,110.0,12.0,17.0,202.0,35.0,296.0,79.0,33.0,50.0,14.0,3.0,6.0,144.0,63.0,131.0,60.0,47.0,0.0,1.0,108.0,46.0,68.0,140.0,87.0,70.0,42.0,64.0,117.0,6.0,30.0,50.0,28.0,130.0,9.0,35.0,24.0,89.0,45.0,7.0,234.0,149.0,11.0,30.0,32.0,27.0,111.0,136.0,99.0,26.0,10.0,52.0,12.0,90.0,11.0,114.0,26.0,37.0,24.0,36.0,93.0,224.0,1.0,77.0,32.0,47.0,111.0,12.0,104.0,67.0,30.0,92.0,62.0,26.0,112.0,54.0,139.0,22.0,145.0,188.0,111.0
2,3786.0,1.0,3.0,88.0,40.0,89809.0,23.72134178552562,25.0,693.0,0.18304278922345482,0.0,0.0,3786.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,301.4747087236341,265.674613013739,138.0,88.0,36.0,40.0,160.0,55.0,190.0,30.0,81.0,314.0,93.0,18.0,75.0,144.0,30.0,69.0,3.0,80.0,127.0,6.0,120.0,33.0,33.0,257.0,66.0,389.0,120.0,88.0,47.0,15.0,4.0,9.0,204.0,118.0,108.0,84.0,90.0,94.0,3.0,141.0,69.0,75.0,204.0,87.0,98.0,84.0,100.0,128.0,6.0,40.0,80.0,36.0,202.0,15.0,72.0,40.0,90.0,45.0,14.0,274.0,175.0,18.0,30.0,24.0,35.0,153.0,200.0,94.0,40.0,11.0,80.0,12.0,124.0,12.0,266.0,34.0,74.0,24.0,111.0,201.0,263.0,2.0,126.0,50.0,47.0,115.0,18.0,132.0,67.0,40.0,327.0,97.0,69.0,112.0,81.0,209.0,12.0,250.0,282.0,103.0
2,2766.0,1.0,10.0,46.0,30.0,61209.0,22.129067245119305,25.0,175.0,0.06326825741142444,0.0,0.0,2766.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,339.1813674127752,245.5361480515649,100.0,88.0,45.0,60.0,192.0,64.0,275.0,40.0,54.0,380.0,165.0,18.0,105.0,144.0,30.0,69.0,3.0,90.0,253.0,9.0,150.0,82.0,62.0,330.0,51.0,397.0,160.0,99.0,57.0,15.0,5.0,10.0,96.0,80.0,126.0,96.0,178.0,117.0,3.0,108.0,46.0,68.0,238.0,174.0,113.0,84.0,128.0,105.0,15.0,30.0,100.0,27.0,154.0,21.0,108.0,48.0,90.0,90.0,20.0,450.0,229.0,18.0,30.0,48.0,35.0,237.0,320.0,115.0,36.0,14.0,81.0,12.0,90.0,18.0,304.0,27.0,146.0,42.0,74.0,172.0,338.0,4.0,189.0,68.0,114.0,191.0,24.0,144.0,121.0,50.0,344.0,124.0,52.0,196.0,81.0,242.0,24.0,317.0,329.0,165.0
1,1877.0,1.0,10.0,47.0,31.0,39640.0,21.11880660628663,25.0,56.0,0.02983484283431007,0.0,0.0,1877.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,325.88648330361906,226.11059240999745,128.0,62.0,36.0,40.0,128.0,56.0,266.0,40.0,108.0,314.0,132.0,18.0,60.0,162.0,10.0,56.0,1.0,80.0,169.0,6.0,60.0,83.0,65.0,254.0,50.0,314.0,200.0,66.0,38.0,10.0,4.0,8.0,96.0,80.0,156.0,84.0,180.0,58.0,1.0,135.0,23.0,17.0,170.0,145.0,50.0,46.0,96.0,75.0,12.0,30.0,80.0,18.0,106.0,13.0,35.0,32.0,135.0,45.0,21.0,375.0,175.0,10.0,30.0,24.0,28.0,166.0,240.0,164.0,44.0,17.0,93.0,12.0,150.0,24.0,192.0,18.0,148.0,24.0,111.0,141.0,231.0,2.0,126.0,86.0,57.0,77.0,14.0,100.0,67.0,50.0,258.0,93.0,68.0,112.0,108.0,163.0,16.0,219.0,235.0,121.0
1,3238.0,1.0,2.0,172.0,43.0,75415.0,23.290611488573195,25.0,245.0,0.07566399011735639,0.0,0.0,3238.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,221.0316719386613,337.63441767687135,144.0,22.0,27.0,32.0,160.0,64.0,34.0,25.0,73.0,215.0,114.0,6.0,45.0,102.0,25.0,24.0,0.0,62.0,169.0,4.0,99.0,25.0,22.0,181.0,58.0,279.0,112.0,33.0,38.0,12.0,4.0,8.0,208.0,106.0,137.0,84.0,82.0,116.0,2.0,123.0,84.0,95.0,102.0,116.0,71.0,35.0,95.0,152.0,9.0,36.0,80.0,18.0,202.0,11.0,42.0,36.0,86.0,51.0,7.0,328.0,173.0,20.0,34.0,24.0,12.0,153.0,213.0,152.0,25.0,10.0,73.0,8.0,144.0,12.0,101.0,30.0,72.0,24.0,137.0,204.0,149.0,2.0,91.0,45.0,73.0,115.0,12.0,132.0,67.0,30.0,143.0,92.0,64.0,140.0,73.0,194.0,8.0,113.0,282.0,117.0
2,4767.0,1.0,3.0,243.0,46.0,102449.0,21.49129431508286,25.0,63.0,0.013215859030837005,0.0,0.0,4767.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0,371.82926189314367,263.15584736045673,133.0,66.0,36.0,40.0,128.0,48.0,266.0,35.0,81.0,227.0,107.0,0.0,89.0,162.0,20.0,69.0,2.0,69.0,127.0,8.0,60.0,58.0,49.0,193.0,65.0,343.0,160.0,88.0,56.0,9.0,4.0,8.0,192.0,49.0,141.0,72.0,135.0,140.0,3.0,108.0,0.0,119.0,156.0,145.0,83.0,56.0,96.0,93.0,15.0,30.0,70.0,18.0,106.0,13.0,42.0,32.0,66.0,15.0,14.0,328.0,175.0,18.0,37.0,34.0,21.0,194.0,168.0,139.0,39.0,11.0,76.0,11.0,137.0,17.0,190.0,18.0,74.0,18.0,37.0,122.0,186.0,1.0,147.0,68.0,38.0,75.0,23.0,100.0,49.0,50.0,278.0,89.0,42.0,111.0,81.0,144.0,24.0,261.0,235.0,109.0
1,4377.0,1.0,3.0,232.0,47.0,100149.0,22.880740233036327,25.0,84.0,0.019191226867717615,0.0,0.0,4377.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,347.0489878965216,316.1154852265229,134.0,48.0,18.0,20.0,127.0,48.0,114.0,34.0,80.0,157.0,126.0,11.0,45.0,135.0,16.0,32.0,1.0,64.0,78.0,3.0,70.0,33.0,1.0,193.0,50.0,249.0,99.0,22.0,38.0,14.0,4.0,8.0,215.0,125.0,135.0,60.0,90.0,150.0,1.0,101.0,68.0,103.0,136.0,87.0,22.0,39.0,88.0,129.0,12.0,39.0,50.0,31.0,178.0,11.0,64.0,32.0,93.0,45.0,14.0,233.0,148.0,16.0,29.0,47.0,21.0,146.0,159.0,135.0,20.0,11.0,64.0,12.0,165.0,18.0,76.0,36.0,62.0,24.0,150.0,137.0,262.0,1.0,84.0,22.0,38.0,113.0,12.0,116.0,84.0,39.0,143.0,93.0,61.0,112.0,81.0,163.0,2.0,123.0,206.0,106.0
2,2548.0,1.0,3.0,97.0,39.0,58588.0,22.993720565149136,25.0,77.0,0.03021978021978022,0.0,0.0,2548.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,368.70720090608484,299.20394382427514,153.0,44.0,45.0,60.0,134.0,51.0,304.0,30.0,135.0,248.0,118.0,24.0,75.0,162.0,18.0,23.0,1.0,67.0,127.0,5.0,90.0,108.0,79.0,232.0,67.0,297.0,199.0,65.0,43.0,10.0,3.0,8.0,253.0,80.0,169.0,60.0,225.0,195.0,1.0,132.0,92.0,136.0,238.0,174.0,71.0,41.0,128.0,161.0,21.0,30.0,40.0,18.0,106.0,11.0,36.0,24.0,182.0,45.0,28.0,144.0,162.0,18.0,30.0,34.0,28.0,124.0,158.0,207.0,48.0,16.0,110.0,20.0,135.0,24.0,192.0,36.0,185.0,24.0,119.0,98.0,344.0,2.0,126.0,94.0,57.0,86.0,12.0,97.0,67.0,40.0,287.0,186.0,85.0,84.0,135.0,174.0,10.0,245.0,199.0,93.0
1,2444.0,1.0,4.0,55.0,28.0,46770.0,19.136661211129297,22.0,266.0,0.1088379705400982,0.0,0.0,2444.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,347.7700389625305,318.7036240772922,200.0,194.0,54.0,100.0,288.0,80.0,380.0,55.0,162.0,314.0,216.0,35.0,135.0,135.0,60.0,161.0,7.0,107.0,337.0,7.0,180.0,133.0,96.0,367.0,99.0,494.0,200.0,132.0,133.0,30.0,7.0,6.0,432.0,96.0,252.0,108.0,270.0,156.0,6.0,135.0,92.0,238.0,306.0,232.0,167.0,196.0,224.0,93.0,24.0,89.0,130.0,62.0,470.0,23.0,216.0,88.0,135.0,105.0,35.0,572.0,257.0,18.0,75.0,120.0,49.0,329.0,320.0,115.0,68.0,20.0,168.0,24.0,60.0,36.0,304.0,18.0,148.0,48.0,87.0,371.0,377.0,7.0,168.0,86.0,133.0,303.0,42.0,396.0,131.0,80.0,441.0,155.0,52.0,224.0,162.0,216.0,72.0,412.0,517.0,155.0
