Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26,Col_27,Col_28,Col_29,Col_30,Col_31,Col_32,Col_33,Col_34,Col_35,Col_36,Col_37,Col_38,Col_39,Col_40,Col_41,Col_42,Col_43,Col_44,Col_45,Col_46,Col_47,Col_48,Col_49,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55,Col_56,Col_57,Col_58,Col_59,Col_60,Col_61,Col_62,Col_63,Col_64,Col_65,Col_66,Col_67,Col_68,Col_69,Col_70,Col_71,Col_72,Col_73,Col_74,Col_75,Col_76,Col_77,Col_78,Col_79,Col_80,Col_81,Col_82,Col_83,Col_84,Col_85,Col_86,Col_87,Col_88,Col_89,Col_90,Col_91
2,1000.0,1.0,8.0,500.0,10.0,126739.0,126.739,200.0,0.0,0.0,0.0,0.0,1000.0,1.0,189.0,402.0,22.0,435.0,227.0,278.0,271.0,15.0,22.0,678.0,406.0,948.0,565.0,466.0,490.0,10.0,281.0,270.0,238.0,15.0,264.0,482.0,23.0,460.0,258.0,217.0,949.0,306.0,25.0,546.0,363.0,363.0,282.0,733.0,744.0,8.0,289.0,230.0,238.0,2.0,2.0,11.0,1.0,1.0,29.0,21.0,234.0,494.0,246.0,269.0,341.0,308.0,19.0,279.0,685.0,843.0,375.0,227.0,7.0,214.0,256.0,253.0,144.0,187.0,19.0,33.0,33.0,623.0,28.0,202.0,21.0,35.0,276.0,932.0,674.0,543.7628159409211,530.8917027040449
1,1000.0,1.0,7.0,500.0,10.0,136920.0,136.92,204.0,1.0,0.001,0.0,0.0,1000.0,1.0,230.0,326.0,17.0,374.0,237.0,294.0,284.0,16.0,23.0,265.0,581.0,761.0,405.0,422.0,540.0,11.0,371.0,380.0,423.0,20.0,470.0,383.0,16.0,365.0,385.0,258.0,353.0,289.0,48.0,340.0,177.0,510.0,282.0,428.0,477.0,14.0,289.0,266.0,343.0,0.0,0.0,9.0,3.0,3.0,21.0,20.0,367.0,398.0,426.0,303.0,277.0,277.0,36.0,397.0,1135.0,277.0,462.0,233.0,24.0,330.0,430.0,319.0,332.0,260.0,27.0,27.0,27.0,545.0,31.0,588.0,21.0,25.0,466.0,310.0,537.0,433.09929577407536,453.63752049406145
1,1000.0,1.0,3.0,500.0,10.0,127781.0,127.781,220.0,1.0,0.001,0.0,0.0,1000.0,1.0,494.0,248.0,24.0,203.0,361.0,303.0,313.0,14.0,40.0,251.0,442.0,882.0,431.0,320.0,402.0,17.0,232.0,280.0,184.0,8.0,201.0,543.0,15.0,372.0,485.0,318.0,663.0,348.0,47.0,391.0,320.0,631.0,410.0,509.0,417.0,12.0,322.0,247.0,354.0,1.0,1.0,21.0,1.0,1.0,13.0,14.0,177.0,459.0,238.0,491.0,340.0,410.0,36.0,144.0,627.0,554.0,604.0,443.0,14.0,207.0,335.0,335.0,248.0,265.0,26.0,22.0,26.0,694.0,19.0,220.0,30.0,38.0,248.0,457.0,478.0,520.0346142325528,538.3047464030017
2,998.0,1.0,4.0,500.0,10.0,121795.0,122.03907815631263,199.0,1.0,0.001002004008016032,0.0,0.0,998.0,1.0,305.0,297.0,42.0,176.0,186.0,148.0,221.0,16.0,18.0,345.0,581.0,525.0,607.0,385.0,709.0,5.0,192.0,161.0,159.0,13.0,297.0,1091.0,27.0,382.0,218.0,308.0,779.0,253.0,13.0,171.0,466.0,367.0,229.0,494.0,496.0,9.0,120.0,410.0,293.0,1.0,1.0,27.0,3.0,3.0,24.0,36.0,310.0,308.0,141.0,153.0,177.0,137.0,39.0,207.0,493.0,549.0,733.0,327.0,7.0,241.0,238.0,400.0,216.0,305.0,19.0,47.0,17.0,683.0,35.0,313.0,28.0,17.0,150.0,553.0,659.0,477.531150816363,517.5577262489663
1,991.0,1.0,8.0,500.0,10.0,124878.0,126.01210898082745,190.0,2.0,0.0020181634712411706,0.0,0.0,991.0,1.0,276.0,396.0,7.0,249.0,308.0,204.0,264.0,17.0,16.0,389.0,848.0,522.0,399.0,298.0,1002.0,6.0,272.0,228.0,268.0,11.0,381.0,702.0,29.0,292.0,261.0,189.0,725.0,199.0,27.0,376.0,369.0,668.0,339.0,505.0,496.0,19.0,301.0,236.0,200.0,1.0,1.0,3.0,0.0,0.0,28.0,18.0,296.0,618.0,269.0,221.0,166.0,264.0,16.0,354.0,598.0,676.0,426.0,188.0,6.0,291.0,256.0,272.0,303.0,300.0,16.0,18.0,17.0,567.0,28.0,297.0,26.0,29.0,296.0,698.0,792.0,412.6051381163351,432.3968084988602
1,1000.0,1.0,5.0,500.0,10.0,125710.0,125.71,191.0,1.0,0.001,0.0,0.0,1000.0,1.0,313.0,265.0,26.0,329.0,286.0,293.0,235.0,14.0,21.0,378.0,530.0,631.0,433.0,281.0,739.0,11.0,461.0,249.0,275.0,9.0,406.0,408.0,37.0,282.0,354.0,216.0,479.0,223.0,30.0,305.0,161.0,537.0,159.0,471.0,443.0,11.0,230.0,206.0,253.0,1.0,1.0,9.0,3.0,3.0,15.0,35.0,350.0,499.0,499.0,381.0,219.0,305.0,31.0,541.0,797.0,570.0,448.0,253.0,14.0,371.0,267.0,241.0,346.0,224.0,31.0,33.0,29.0,730.0,26.0,340.0,26.0,16.0,307.0,504.0,545.0,548.5298533352583,450.3454229810713
2,999.0,1.0,3.0,500.0,10.0,124634.0,124.75875875875876,194.0,0.0,0.0,0.0,0.0,999.0,1.0,418.0,312.0,22.0,190.0,340.0,275.0,344.0,13.0,24.0,219.0,624.0,763.0,956.0,325.0,608.0,20.0,196.0,249.0,313.0,27.0,220.0,610.0,16.0,349.0,340.0,426.0,574.0,339.0,41.0,309.0,203.0,720.0,264.0,617.0,989.0,16.0,303.0,412.0,333.0,1.0,1.0,9.0,1.0,1.0,18.0,21.0,191.0,1115.0,194.0,307.0,496.0,320.0,26.0,126.0,680.0,559.0,592.0,383.0,9.0,222.0,410.0,382.0,289.0,304.0,21.0,16.0,35.0,609.0,23.0,207.0,32.0,23.0,310.0,915.0,553.0,380.7295628132914,455.1713962893538
1,1000.0,1.0,2.0,500.0,10.0,120824.0,120.824,184.0,1.0,0.001,0.0,0.0,1000.0,1.0,327.0,276.0,26.0,129.0,200.0,269.0,338.0,12.0,25.0,219.0,271.0,674.0,743.0,384.0,510.0,23.0,226.0,208.0,148.0,17.0,240.0,658.0,14.0,445.0,396.0,353.0,629.0,260.0,26.0,351.0,361.0,801.0,349.0,332.0,504.0,12.0,206.0,229.0,174.0,1.0,1.0,18.0,3.0,3.0,17.0,11.0,190.0,828.0,292.0,370.0,286.0,293.0,20.0,217.0,787.0,436.0,724.0,258.0,14.0,231.0,230.0,339.0,301.0,343.0,27.0,28.0,25.0,738.0,29.0,228.0,46.0,35.0,237.0,661.0,652.0,463.3303357217181,424.3123849241264
2,1000.0,1.0,4.0,500.0,10.0,129204.0,129.204,204.0,1.0,0.001,0.0,0.0,1000.0,1.0,277.0,267.0,28.0,255.0,316.0,369.0,234.0,14.0,20.0,367.0,315.0,637.0,463.0,389.0,357.0,10.0,278.0,220.0,207.0,9.0,311.0,715.0,31.0,280.0,422.0,356.0,532.0,233.0,30.0,302.0,340.0,624.0,357.0,729.0,479.0,14.0,352.0,296.0,173.0,4.0,4.0,12.0,1.0,1.0,14.0,24.0,231.0,453.0,345.0,352.0,161.0,301.0,25.0,279.0,633.0,624.0,658.0,232.0,10.0,274.0,233.0,396.0,303.0,258.0,32.0,22.0,24.0,641.0,34.0,313.0,29.0,28.0,301.0,409.0,320.0,403.45879591353565,430.5124853009492
2,1000.0,1.0,2.0,500.0,10.0,128146.0,128.146,200.0,3.0,0.003,0.0,0.0,1000.0,1.0,306.0,144.0,24.0,354.0,183.0,199.0,371.0,11.0,22.0,231.0,515.0,540.0,575.0,345.0,507.0,21.0,282.0,375.0,231.0,15.0,365.0,574.0,28.0,318.0,389.0,505.0,408.0,396.0,25.0,191.0,361.0,813.0,371.0,582.0,608.0,17.0,222.0,186.0,250.0,2.0,2.0,12.0,1.0,1.0,13.0,31.0,217.0,788.0,283.0,305.0,283.0,219.0,17.0,224.0,719.0,564.0,591.0,306.0,17.0,176.0,269.0,324.0,408.0,277.0,22.0,15.0,18.0,437.0,33.0,335.0,28.0,25.0,408.0,606.0,487.0,393.9505045053249,423.9705178429274
2,1000.0,1.0,2.0,500.0,10.0,125127.0,125.127,190.0,0.0,0.0,0.0,0.0,1000.0,1.0,334.0,414.0,28.0,211.0,445.0,350.0,227.0,10.0,25.0,272.0,637.0,602.0,660.0,246.0,828.0,8.0,295.0,239.0,345.0,18.0,309.0,519.0,19.0,323.0,302.0,241.0,612.0,323.0,25.0,243.0,334.0,553.0,195.0,723.0,616.0,14.0,274.0,470.0,257.0,0.0,0.0,11.0,2.0,2.0,37.0,27.0,488.0,530.0,232.0,228.0,301.0,312.0,14.0,315.0,701.0,664.0,744.0,495.0,6.0,310.0,319.0,308.0,196.0,267.0,33.0,21.0,14.0,456.0,26.0,321.0,9.0,19.0,227.0,591.0,1113.0,435.50430537481486,452.05973056665863
2,1000.0,1.0,1.0,500.0,10.0,125788.0,125.788,194.0,0.0,0.0,0.0,0.0,1000.0,1.0,370.0,344.0,32.0,297.0,280.0,362.0,311.0,9.0,20.0,382.0,693.0,691.0,799.0,432.0,825.0,12.0,272.0,255.0,262.0,12.0,253.0,584.0,16.0,443.0,232.0,214.0,1006.0,340.0,14.0,285.0,308.0,522.0,387.0,500.0,733.0,11.0,243.0,332.0,273.0,1.0,1.0,13.0,1.0,1.0,17.0,13.0,326.0,690.0,279.0,222.0,355.0,231.0,27.0,269.0,672.0,573.0,572.0,387.0,11.0,321.0,257.0,257.0,218.0,270.0,24.0,23.0,43.0,858.0,17.0,192.0,9.0,26.0,228.0,844.0,761.0,398.1042577014217,326.09661145126915
2,999.0,1.0,10.0,500.0,10.0,121242.0,121.36336336336336,188.0,1.0,0.001001001001001001,0.0,0.0,999.0,1.0,280.0,139.0,27.0,231.0,147.0,184.0,248.0,13.0,22.0,293.0,174.0,564.0,522.0,224.0,450.0,15.0,338.0,164.0,119.0,11.0,283.0,902.0,48.0,140.0,246.0,319.0,661.0,205.0,20.0,199.0,286.0,845.0,423.0,833.0,524.0,7.0,164.0,237.0,252.0,0.0,0.0,7.0,1.0,1.0,14.0,34.0,219.0,904.0,485.0,247.0,237.0,162.0,30.0,492.0,692.0,803.0,474.0,208.0,16.0,270.0,246.0,273.0,478.0,429.0,25.0,29.0,23.0,589.0,24.0,427.0,38.0,33.0,141.0,557.0,404.0,517.6900617164675,447.6036192883163
2,994.0,1.0,3.0,500.0,10.0,126199.0,126.96076458752515,195.0,3.0,0.0030181086519114686,0.0,0.0,994.0,1.0,304.0,345.0,28.0,342.0,211.0,276.0,402.0,9.0,24.0,386.0,453.0,694.0,793.0,317.0,401.0,12.0,297.0,249.0,270.0,15.0,251.0,370.0,31.0,382.0,328.0,283.0,573.0,257.0,26.0,350.0,270.0,755.0,244.0,695.0,631.0,16.0,282.0,238.0,328.0,1.0,1.0,13.0,2.0,2.0,19.0,34.0,265.0,758.0,227.0,380.0,417.0,293.0,17.0,261.0,485.0,848.0,748.0,207.0,9.0,240.0,315.0,238.0,334.0,313.0,25.0,26.0,35.0,388.0,25.0,297.0,31.0,18.0,265.0,733.0,508.0,388.1211151174334,396.3281468682233
1,1000.0,1.0,9.0,500.0,10.0,121528.0,121.528,186.0,0.0,0.0,0.0,0.0,1000.0,1.0,414.0,296.0,11.0,251.0,419.0,161.0,285.0,12.0,27.0,281.0,746.0,432.0,501.0,170.0,864.0,12.0,339.0,186.0,248.0,21.0,228.0,482.0,24.0,290.0,206.0,319.0,349.0,199.0,30.0,313.0,304.0,591.0,293.0,526.0,698.0,7.0,258.0,259.0,198.0,1.0,1.0,13.0,2.0,2.0,38.0,18.0,339.0,839.0,290.0,347.0,311.0,352.0,17.0,275.0,488.0,488.0,374.0,275.0,9.0,325.0,213.0,194.0,248.0,266.0,35.0,20.0,29.0,629.0,37.0,178.0,18.0,29.0,217.0,603.0,1032.0,419.6248324396448,384.0247387864485
1,999.0,1.0,6.0,500.0,10.0,121339.0,121.46046046046047,195.0,0.0,0.0,0.0,0.0,999.0,1.0,194.0,327.0,27.0,314.0,362.0,266.0,254.0,15.0,30.0,219.0,827.0,645.0,319.0,272.0,660.0,10.0,314.0,352.0,450.0,22.0,227.0,529.0,38.0,294.0,238.0,277.0,366.0,382.0,33.0,427.0,297.0,375.0,314.0,742.0,393.0,21.0,440.0,209.0,309.0,0.0,0.0,7.0,3.0,3.0,32.0,36.0,236.0,393.0,242.0,300.0,221.0,212.0,31.0,364.0,728.0,717.0,294.0,281.0,16.0,278.0,318.0,214.0,291.0,282.0,21.0,24.0,27.0,877.0,31.0,387.0,23.0,24.0,409.0,382.0,467.0,405.2628776485702,456.6836979792469
2,999.0,1.0,3.0,500.0,10.0,115898.0,116.01401401401401,181.0,2.0,0.002002002002002002,0.0,0.0,999.0,1.0,289.0,190.0,23.0,313.0,188.0,191.0,362.0,8.0,23.0,238.0,845.0,793.0,697.0,186.0,810.0,19.0,329.0,226.0,267.0,8.0,355.0,632.0,14.0,167.0,362.0,376.0,844.0,208.0,19.0,203.0,201.0,457.0,289.0,478.0,721.0,24.0,215.0,219.0,235.0,3.0,3.0,13.0,0.0,0.0,22.0,23.0,296.0,815.0,295.0,303.0,334.0,213.0,28.0,285.0,861.0,595.0,381.0,173.0,6.0,257.0,246.0,299.0,303.0,390.0,17.0,10.0,37.0,722.0,12.0,239.0,28.0,18.0,366.0,903.0,671.0,439.01138937389766,350.149967870911
2,999.0,1.0,4.0,500.0,10.0,120939.0,121.06006006006007,189.0,2.0,0.002002002002002002,0.0,0.0,999.0,1.0,301.0,303.0,21.0,218.0,363.0,267.0,234.0,16.0,33.0,206.0,618.0,766.0,512.0,187.0,518.0,9.0,213.0,287.0,302.0,6.0,196.0,869.0,30.0,283.0,246.0,286.0,679.0,261.0,36.0,251.0,263.0,519.0,251.0,623.0,642.0,11.0,285.0,232.0,316.0,2.0,2.0,4.0,2.0,2.0,27.0,35.0,216.0,486.0,326.0,240.0,256.0,310.0,24.0,308.0,542.0,646.0,570.0,339.0,15.0,323.0,297.0,200.0,223.0,220.0,30.0,15.0,19.0,619.0,22.0,446.0,23.0,21.0,279.0,655.0,853.0,388.83672666043265,406.28315249343035
2,1000.0,1.0,8.0,500.0,10.0,125292.0,125.292,198.0,0.0,0.0,0.0,0.0,1000.0,1.0,422.0,390.0,40.0,222.0,444.0,436.0,348.0,9.0,23.0,271.0,792.0,437.0,610.0,401.0,899.0,15.0,399.0,301.0,321.0,15.0,252.0,665.0,14.0,274.0,203.0,203.0,954.0,213.0,22.0,448.0,248.0,294.0,280.0,536.0,607.0,13.0,317.0,349.0,241.0,2.0,2.0,21.0,0.0,0.0,28.0,13.0,318.0,385.0,323.0,355.0,230.0,383.0,37.0,262.0,428.0,610.0,470.0,291.0,13.0,241.0,175.0,216.0,194.0,289.0,28.0,24.0,33.0,563.0,21.0,200.0,14.0,37.0,195.0,680.0,746.0,451.29480386993157,410.79800388998973
2,1000.0,1.0,4.0,500.0,10.0,123873.0,123.873,199.0,1.0,0.001,0.0,0.0,1000.0,1.0,225.0,180.0,17.0,192.0,179.0,352.0,354.0,18.0,22.0,216.0,347.0,487.0,500.0,285.0,352.0,11.0,236.0,227.0,160.0,8.0,221.0,853.0,29.0,329.0,283.0,431.0,529.0,259.0,25.0,271.0,372.0,758.0,336.0,635.0,466.0,7.0,310.0,185.0,275.0,3.0,3.0,18.0,3.0,3.0,15.0,40.0,164.0,626.0,405.0,312.0,238.0,285.0,25.0,288.0,482.0,635.0,608.0,148.0,18.0,229.0,195.0,268.0,382.0,303.0,21.0,21.0,32.0,477.0,38.0,391.0,19.0,33.0,205.0,404.0,607.0,423.8631854738036,367.68464749021
1,1000.0,1.0,10.0,500.0,10.0,122422.0,122.422,192.0,2.0,0.002,0.0,0.0,1000.0,1.0,253.0,361.0,11.0,331.0,354.0,301.0,291.0,15.0,22.0,366.0,862.0,701.0,640.0,278.0,848.0,14.0,334.0,309.0,314.0,11.0,358.0,607.0,19.0,268.0,217.0,304.0,553.0,340.0,20.0,253.0,216.0,749.0,198.0,432.0,786.0,18.0,387.0,196.0,354.0,1.0,1.0,6.0,0.0,0.0,25.0,19.0,380.0,886.0,250.0,199.0,319.0,280.0,28.0,242.0,902.0,452.0,520.0,322.0,12.0,328.0,347.0,191.0,332.0,203.0,22.0,24.0,22.0,385.0,22.0,265.0,18.0,24.0,302.0,803.0,584.0,411.82156330138906,394.54910974427503
1,1000.0,1.0,1.0,500.0,10.0,126038.0,126.038,183.0,0.0,0.0,0.0,0.0,1000.0,1.0,233.0,184.0,18.0,195.0,407.0,467.0,155.0,13.0,32.0,194.0,503.0,557.0,755.0,353.0,531.0,7.0,253.0,257.0,158.0,9.0,227.0,926.0,28.0,272.0,240.0,225.0,833.0,188.0,38.0,304.0,322.0,649.0,330.0,547.0,754.0,8.0,318.0,266.0,290.0,2.0,2.0,25.0,2.0,2.0,17.0,12.0,156.0,630.0,223.0,274.0,231.0,379.0,17.0,341.0,482.0,462.0,809.0,260.0,11.0,207.0,272.0,389.0,316.0,435.0,36.0,33.0,16.0,489.0,26.0,379.0,20.0,48.0,276.0,601.0,691.0,491.87905017392234,415.05541798656236
1,1000.0,1.0,3.0,500.0,10.0,126305.0,126.305,192.0,2.0,0.002,0.0,0.0,1000.0,1.0,272.0,242.0,19.0,232.0,169.0,289.0,404.0,5.0,30.0,220.0,602.0,590.0,829.0,385.0,526.0,19.0,200.0,377.0,258.0,6.0,235.0,744.0,24.0,321.0,303.0,435.0,530.0,341.0,19.0,232.0,333.0,760.0,383.0,451.0,725.0,7.0,224.0,211.0,270.0,2.0,2.0,14.0,1.0,1.0,11.0,22.0,193.0,693.0,372.0,299.0,304.0,297.0,30.0,323.0,631.0,456.0,866.0,228.0,10.0,275.0,185.0,208.0,266.0,233.0,23.0,13.0,34.0,655.0,18.0,300.0,14.0,22.0,252.0,718.0,456.0,424.46201243456403,398.48212005057394
1,999.0,1.0,4.0,500.0,10.0,125679.0,125.8048048048048,197.0,0.0,0.0,0.0,0.0,999.0,1.0,252.0,254.0,29.0,463.0,319.0,342.0,232.0,11.0,33.0,437.0,615.0,502.0,526.0,403.0,410.0,14.0,302.0,403.0,227.0,7.0,280.0,996.0,17.0,264.0,308.0,365.0,871.0,289.0,26.0,296.0,312.0,723.0,302.0,516.0,437.0,14.0,313.0,201.0,277.0,1.0,1.0,24.0,0.0,0.0,18.0,41.0,228.0,675.0,183.0,310.0,229.0,328.0,47.0,133.0,352.0,749.0,573.0,332.0,23.0,170.0,194.0,256.0,432.0,328.0,30.0,10.0,29.0,486.0,16.0,312.0,25.0,42.0,345.0,621.0,494.0,397.6103620380133,409.3629196690878
2,1000.0,1.0,4.0,500.0,10.0,127906.0,127.906,204.0,0.0,0.0,0.0,0.0,1000.0,1.0,334.0,219.0,24.0,232.0,305.0,299.0,244.0,9.0,33.0,174.0,654.0,503.0,543.0,213.0,896.0,11.0,217.0,238.0,301.0,18.0,245.0,870.0,24.0,143.0,347.0,391.0,606.0,272.0,24.0,183.0,332.0,291.0,380.0,645.0,517.0,13.0,197.0,344.0,382.0,3.0,3.0,12.0,1.0,1.0,23.0,39.0,255.0,345.0,359.0,296.0,333.0,328.0,30.0,330.0,681.0,528.0,466.0,359.0,15.0,362.0,337.0,307.0,331.0,385.0,18.0,17.0,33.0,475.0,28.0,410.0,29.0,32.0,252.0,449.0,705.0,456.1743087899624,454.0253296898753
1,1000.0,1.0,3.0,500.0,10.0,125546.0,125.546,186.0,7.0,0.007,0.0,0.0,1000.0,1.0,394.0,250.0,24.0,279.0,235.0,220.0,248.0,8.0,16.0,222.0,371.0,667.0,800.0,203.0,395.0,21.0,185.0,196.0,295.0,12.0,283.0,783.0,22.0,189.0,398.0,392.0,544.0,140.0,24.0,172.0,230.0,320.0,262.0,509.0,764.0,6.0,140.0,395.0,406.0,1.0,1.0,14.0,1.0,1.0,27.0,27.0,282.0,680.0,331.0,287.0,324.0,218.0,23.0,265.0,514.0,374.0,379.0,241.0,19.0,421.0,347.0,408.0,334.0,272.0,12.0,37.0,31.0,700.0,37.0,302.0,43.0,26.0,308.0,600.0,638.0,410.1889808368821,431.7927743721518
2,1000.0,1.0,10.0,500.0,10.0,132774.0,132.774,198.0,1.0,0.001,0.0,0.0,1000.0,1.0,286.0,374.0,12.0,244.0,336.0,269.0,280.0,12.0,38.0,336.0,724.0,761.0,601.0,370.0,907.0,13.0,302.0,189.0,262.0,16.0,326.0,448.0,24.0,341.0,305.0,290.0,688.0,294.0,26.0,364.0,293.0,517.0,295.0,582.0,393.0,18.0,307.0,328.0,248.0,0.0,0.0,9.0,1.0,1.0,23.0,41.0,296.0,537.0,385.0,276.0,265.0,249.0,21.0,314.0,638.0,1002.0,544.0,299.0,17.0,310.0,324.0,388.0,321.0,367.0,17.0,21.0,17.0,331.0,32.0,259.0,30.0,26.0,281.0,681.0,854.0,367.1580041344598,388.4572048501611
1,998.0,1.0,6.0,500.0,10.0,123762.0,124.01002004008016,180.0,1.0,0.001002004008016032,0.0,0.0,998.0,1.0,325.0,215.0,15.0,376.0,333.0,268.0,382.0,20.0,35.0,239.0,802.0,630.0,426.0,239.0,588.0,9.0,297.0,364.0,358.0,11.0,364.0,383.0,26.0,243.0,417.0,244.0,496.0,414.0,32.0,209.0,262.0,407.0,208.0,762.0,542.0,19.0,419.0,231.0,318.0,1.0,1.0,11.0,3.0,3.0,42.0,29.0,241.0,416.0,156.0,367.0,336.0,316.0,25.0,259.0,650.0,629.0,415.0,357.0,10.0,343.0,408.0,336.0,268.0,253.0,22.0,27.0,23.0,758.0,45.0,309.0,37.0,20.0,464.0,457.0,779.0,403.88983646534115,362.42102588012193
2,1000.0,1.0,6.0,500.0,10.0,124510.0,124.51,188.0,0.0,0.0,0.0,0.0,1000.0,1.0,358.0,288.0,25.0,398.0,483.0,418.0,320.0,13.0,33.0,348.0,591.0,444.0,608.0,337.0,512.0,6.0,286.0,304.0,343.0,13.0,218.0,605.0,16.0,353.0,288.0,350.0,497.0,308.0,24.0,355.0,248.0,496.0,257.0,734.0,752.0,11.0,466.0,275.0,223.0,0.0,0.0,7.0,0.0,0.0,27.0,22.0,239.0,692.0,136.0,393.0,246.0,470.0,26.0,182.0,449.0,583.0,401.0,358.0,10.0,252.0,244.0,259.0,214.0,239.0,39.0,17.0,29.0,962.0,16.0,366.0,16.0,28.0,326.0,607.0,580.0,392.3633520093333,405.04197313364944
2,1000.0,1.0,3.0,500.0,10.0,131363.0,131.363,209.0,1.0,0.001,0.0,0.0,1000.0,1.0,424.0,205.0,23.0,382.0,339.0,196.0,470.0,11.0,25.0,274.0,669.0,460.0,598.0,277.0,445.0,17.0,197.0,446.0,336.0,13.0,244.0,423.0,27.0,283.0,327.0,429.0,210.0,354.0,26.0,155.0,418.0,469.0,336.0,600.0,825.0,17.0,370.0,280.0,319.0,0.0,0.0,8.0,2.0,2.0,32.0,22.0,237.0,713.0,211.0,270.0,421.0,335.0,24.0,293.0,596.0,343.0,403.0,320.0,7.0,279.0,308.0,278.0,326.0,306.0,17.0,23.0,34.0,463.0,32.0,357.0,24.0,20.0,369.0,491.0,490.0,337.2150649066557,375.2838925400343
1,1000.0,1.0,4.0,500.0,10.0,120513.0,120.513,191.0,1.0,0.001,0.0,0.0,1000.0,1.0,143.0,264.0,35.0,231.0,242.0,283.0,127.0,21.0,15.0,202.0,971.0,496.0,486.0,346.0,731.0,4.0,187.0,271.0,284.0,13.0,234.0,858.0,24.0,380.0,199.0,245.0,676.0,277.0,16.0,209.0,355.0,503.0,257.0,407.0,563.0,11.0,227.0,265.0,429.0,0.0,0.0,14.0,3.0,3.0,23.0,29.0,242.0,429.0,393.0,150.0,198.0,247.0,40.0,422.0,477.0,421.0,559.0,285.0,13.0,348.0,269.0,302.0,293.0,273.0,27.0,24.0,16.0,878.0,10.0,423.0,16.0,24.0,264.0,580.0,1020.0,463.4565783328574,478.38269199459967
1,1000.0,1.0,10.0,500.0,10.0,133148.0,133.148,200.0,0.0,0.0,0.0,0.0,1000.0,1.0,428.0,246.0,22.0,489.0,368.0,286.0,364.0,23.0,35.0,398.0,641.0,513.0,364.0,206.0,902.0,10.0,444.0,419.0,290.0,23.0,346.0,444.0,39.0,302.0,244.0,229.0,740.0,412.0,17.0,292.0,520.0,748.0,344.0,777.0,610.0,6.0,296.0,246.0,310.0,3.0,3.0,9.0,0.0,0.0,19.0,41.0,364.0,478.0,318.0,332.0,251.0,244.0,14.0,403.0,653.0,814.0,560.0,449.0,8.0,230.0,226.0,227.0,231.0,267.0,22.0,11.0,18.0,354.0,15.0,321.0,15.0,32.0,265.0,623.0,529.0,440.73915188011154,391.0102300451997
2,999.0,1.0,9.0,500.0,10.0,125350.0,125.47547547547548,186.0,0.0,0.0,0.0,0.0,999.0,1.0,459.0,326.0,32.0,213.0,317.0,236.0,258.0,7.0,18.0,292.0,675.0,647.0,883.0,147.0,769.0,19.0,248.0,177.0,232.0,12.0,318.0,508.0,31.0,234.0,412.0,306.0,640.0,108.0,24.0,192.0,339.0,436.0,255.0,941.0,1119.0,11.0,170.0,405.0,261.0,2.0,2.0,10.0,0.0,0.0,22.0,22.0,325.0,759.0,327.0,295.0,459.0,291.0,19.0,345.0,497.0,864.0,561.0,225.0,8.0,488.0,410.0,349.0,235.0,316.0,15.0,12.0,54.0,857.0,21.0,189.0,22.0,25.0,215.0,938.0,841.0,488.6952015315886,474.6819988160495
2,997.0,1.0,3.0,500.0,10.0,127515.0,127.8986960882648,197.0,2.0,0.0020060180541624875,0.0,0.0,997.0,1.0,308.0,225.0,19.0,243.0,254.0,264.0,217.0,16.0,19.0,253.0,467.0,448.0,770.0,290.0,503.0,17.0,249.0,238.0,202.0,11.0,305.0,673.0,47.0,209.0,350.0,435.0,459.0,236.0,29.0,207.0,356.0,749.0,334.0,607.0,761.0,10.0,211.0,293.0,362.0,2.0,2.0,13.0,2.0,2.0,27.0,28.0,240.0,774.0,360.0,335.0,340.0,267.0,16.0,384.0,526.0,535.0,695.0,292.0,8.0,233.0,337.0,341.0,336.0,306.0,18.0,30.0,18.0,348.0,29.0,352.0,34.0,17.0,264.0,632.0,416.0,364.0686748403383,366.5842331579469
1,1000.0,1.0,3.0,500.0,10.0,126616.0,126.616,186.0,3.0,0.003,0.0,0.0,1000.0,1.0,382.0,233.0,21.0,376.0,378.0,416.0,380.0,16.0,22.0,447.0,582.0,522.0,776.0,375.0,642.0,19.0,324.0,232.0,181.0,11.0,328.0,969.0,30.0,316.0,330.0,387.0,777.0,263.0,34.0,336.0,266.0,384.0,259.0,474.0,631.0,10.0,379.0,169.0,140.0,0.0,0.0,11.0,2.0,2.0,24.0,22.0,210.0,546.0,271.0,309.0,242.0,504.0,16.0,358.0,590.0,621.0,529.0,257.0,8.0,170.0,162.0,276.0,193.0,182.0,33.0,30.0,36.0,435.0,28.0,236.0,28.0,46.0,320.0,801.0,539.0,408.8068003348281,394.46292601460027
