Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26
2,262.0,0.0,126.0,78.0,27.0,1007.0,3.8435114503816794,16.0,0.0,0.0,8.0,0.030534351145038167,254.0,0.9694656488549618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.14054783713078,128.06248474865697
2,16.0,0.0,4.0,29.0,20.0,70.0,4.375,14.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.144851514633,138.07244475274564
2,120.0,0.0,126.0,99.0,40.0,368.0,3.066666666666667,31.0,0.0,0.0,48.0,0.4,72.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0968628588627,129.0193783894497
2,30.0,0.0,23.0,46.0,20.0,82.0,2.7333333333333334,26.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.56479753612885,121.47427711248172
2,90.0,0.0,23.0,29.0,15.0,40.0,0.4444444444444444,9.0,0.0,0.0,72.0,0.8,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.294469180700204,44.06812907306141
2,305.0,0.0,48.0,26.0,18.0,1092.0,3.580327868852459,13.0,0.0,0.0,0.0,0.0,305.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.3079142436787,133.23287882501077
2,135.0,0.0,23.0,126.0,42.0,1205.0,8.925925925925926,31.0,0.0,0.0,0.0,0.0,135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.21538412067062,239.1693960355296
1,105.0,0.0,2.0,56.0,19.0,361.0,3.4380952380952383,15.0,0.0,0.0,21.0,0.2,84.0,0.8,3.0,3.0,5.0,6.0,4.0,1.0,5.0,1.0,5.0,8.0,126.53458025377884,126.47134062703692
2,190.0,0.0,35.0,44.0,26.0,271.0,1.4263157894736842,17.0,0.0,0.0,0.0,0.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.56207736560943,78.43468620451031
2,95.0,0.0,35.0,67.0,20.0,521.0,5.484210526315789,13.0,0.0,0.0,0.0,0.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.17589123540031,179.12007146045917
2,107.0,0.0,18.0,24.0,14.0,257.0,2.4018691588785046,6.0,2.0,0.018691588785046728,0.0,0.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.28532661297109,105.19030373565806
1,123.0,0.0,40.0,125.0,24.0,443.0,3.6016260162601625,15.0,0.0,0.0,0.0,0.0,123.0,1.0,1.0,1.0,6.0,3.0,10.0,2.0,0.0,5.0,7.0,3.0,127.12198865656563,127.05904139414872
2,131.0,0.0,126.0,52.0,24.0,347.0,2.648854961832061,23.0,0.0,0.0,11.0,0.08396946564885496,120.0,0.916030534351145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.83784122468327,107.73578792583271
2,111.0,0.0,111.0,35.0,24.0,269.0,2.4234234234234235,15.0,0.0,0.0,24.0,0.21621621621621623,87.0,0.7837837837837838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.57263410978372,101.4741346353838
2,11.0,0.0,7.0,28.0,12.0,26.0,2.3636363636363638,8.0,0.0,0.0,1.0,0.09090909090909091,10.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.91522378386941,117.83038657324349
2,66.0,0.0,14.0,22.0,12.0,4.0,0.06060606060606061,8.0,0.0,0.0,65.0,0.9848484848484849,1.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.832554500127006,17.26267650163207
2,72.0,0.0,1.0,28.0,16.0,147.0,2.0416666666666665,6.0,0.0,0.0,5.0,0.06944444444444445,67.0,0.9305555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.22016949137134,93.10209449845905
2,80.0,0.0,94.0,36.0,6.0,0.0,0.0,3.0,0.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.602325267042627,7.615773105863909
1,91.0,0.0,12.0,52.0,20.0,233.0,2.5604395604395602,11.0,0.0,0.0,30.0,0.32967032967032966,61.0,0.6703296703296703,2.0,2.0,7.0,17.0,21.0,5.0,3.0,1.0,4.0,4.0,104.43179592442141,104.34557968596465
2,106.0,0.0,191.0,51.0,19.0,228.0,2.150943396226415,13.0,0.0,0.0,35.0,0.330188679245283,71.0,0.6698113207547169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.91141746424145,95.8070978581441
2,1581.0,0.0,64.0,69.0,27.0,2974.0,1.8810879190385832,23.0,0.0,0.0,11.0,0.006957621758380772,1570.0,0.9930423782416192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.12357381458253,93.01612763386788
2,49.0,0.0,23.0,28.0,11.0,275.0,5.612244897959184,19.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.59182863139284,205.53345226507534
2,194.0,0.0,13.0,40.0,20.0,457.0,2.3556701030927836,15.0,0.0,0.0,0.0,0.0,194.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.90589675534329,100.79682534683322
2,99.0,0.0,134.0,22.0,10.0,248.0,2.505050505050505,6.0,0.0,0.0,0.0,0.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.1746092796091,103.07764064044152
2,172.0,0.0,166.0,60.0,18.0,599.0,3.4825581395348837,13.0,0.0,0.0,22.0,0.12790697674418605,150.0,0.872093023255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.74770873625299,122.66621376727987
2,70.0,0.0,163.0,23.0,16.0,39.0,0.5571428571428572,9.0,0.0,0.0,32.0,0.45714285714285713,38.0,0.5428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.17316341257699,48.96937818678118
2,114.0,0.0,166.0,41.0,3.0,126.0,1.105263157894737,4.0,0.0,0.0,1.0,0.008771929824561403,113.0,0.9912280701754386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.90573270780887,68.76045375068433
2,13.0,0.0,22.0,25.0,15.0,31.0,2.3846153846153846,6.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.68763578513501,100.58826969383657
1,139.0,0.0,15.0,27.0,12.0,341.0,2.4532374100719423,8.0,3.0,0.02158273381294964,0.0,0.0,139.0,1.0,4.0,4.0,7.0,10.0,9.0,0.0,4.0,0.0,5.0,1.0,111.26095451684746,111.18003417880388
2,109.0,0.0,7.0,183.0,58.0,1012.0,9.284403669724771,26.0,0.0,0.0,0.0,0.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.76265969669868,214.71609161867678
2,28.0,0.0,8.0,24.0,18.0,92.0,3.2857142857142856,11.0,0.0,0.0,16.0,0.5714285714285714,12.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.05507189443408,117.9703352542494
2,75.0,0.0,4.0,20.0,11.0,189.0,2.52,11.0,0.0,0.0,1.0,0.013333333333333334,74.0,0.9866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.76826991280875,107.66615066955816
2,77.0,0.0,79.0,47.0,21.0,371.0,4.818181818181818,15.0,0.0,0.0,0.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.9930068220121,142.92305622257032
2,75.0,0.0,4.0,91.0,26.0,660.0,8.8,26.0,0.0,0.0,0.0,0.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.57569557773314,229.53213282675696
2,12.0,0.0,59.0,21.0,16.0,68.0,5.666666666666667,15.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.9139585937538,185.8601624878231
2,16.0,0.0,23.0,27.0,18.0,36.0,2.25,9.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.87236586493657,97.77013859047148
2,69.0,0.0,80.0,35.0,15.0,62.0,0.8985507246376812,11.0,0.0,0.0,20.0,0.2898550724637681,49.0,0.7101449275362319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.30569797378086,62.14499175315739
2,82.0,0.0,76.0,24.0,11.0,6.0,0.07317073170731707,6.0,0.0,0.0,79.0,0.9634146341463414,3.0,0.036585365853658534,0.0,0.0,6.0,3.0,9.0,0.0,0.0,3.0,0.0,3.0,19.339079605813716,18.81488772222678
2,100.0,0.0,7.0,71.0,23.0,374.0,3.74,11.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.55828696691498,126.4792473095883
2,74.0,0.0,7.0,46.0,27.0,286.0,3.864864864864865,14.0,0.0,0.0,3.0,0.04054054054054054,71.0,0.9594594594594594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.191263352851,128.11323116680805
2,88.0,0.0,191.0,32.0,14.0,175.0,1.9886363636363635,10.0,0.0,0.0,14.0,0.1590909090909091,74.0,0.8409090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.07062506576133,91.96194865269004
1,29.0,0.0,27.0,22.0,3.0,15.0,0.5172413793103449,3.0,2.0,0.06896551724137931,24.0,0.8275862068965517,5.0,0.1724137931034483,4.0,4.0,21.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,47.37087712930804,47.138094997570704
2,316.0,0.0,166.0,101.0,21.0,992.0,3.1392405063291138,19.0,0.0,0.0,3.0,0.00949367088607595,313.0,0.990506329113924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.39430472179149,119.31051923447488
2,287.0,0.0,11.0,49.0,10.0,1068.0,3.721254355400697,15.0,0.0,0.0,1.0,0.003484320557491289,286.0,0.9965156794425087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.78722333105966,126.7162183779172
2,194.0,0.0,126.0,76.0,30.0,638.0,3.288659793814433,32.0,0.0,0.0,0.0,0.0,194.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.7440247200613,130.66751700403586
2,91.0,0.0,185.0,67.0,12.0,56.0,0.6153846153846154,6.0,0.0,0.0,73.0,0.8021978021978022,18.0,0.1978021978021978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.373657500693994,52.182372502598994
1,79.0,0.0,94.0,30.0,3.0,0.0,0.0,3.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.615773105863909
2,85.0,0.0,46.0,39.0,6.0,91.0,1.0705882352941176,7.0,0.0,0.0,54.0,0.6352941176470588,31.0,0.36470588235294116,3.0,3.0,12.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,67.7864293203293,67.69785816405124
2,43.0,0.0,64.0,29.0,6.0,6.0,0.13953488372093023,7.0,0.0,0.0,41.0,0.9534883720930233,2.0,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.787593916455254,25.39685019840059
2,123.0,0.0,14.0,22.0,11.0,81.0,0.6585365853658537,5.0,0.0,0.0,48.0,0.3902439024390244,75.0,0.6097560975609756,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.319789947073126,53.131911315140925
2,79.0,0.0,7.0,21.0,14.0,259.0,3.278481012658228,14.0,0.0,0.0,4.0,0.05063291139240506,75.0,0.9493670886075949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.08952233489387,134.01492454200763
2,134.0,0.0,23.0,146.0,35.0,800.0,5.970149253731344,25.0,0.0,0.0,0.0,0.0,134.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.17274740226856,162.11107303327555
2,27.0,0.0,90.0,33.0,17.0,48.0,1.7777777777777777,10.0,0.0,0.0,18.0,0.6666666666666666,9.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.68698971124549,95.58242516278817
1,210.0,0.0,4.0,154.0,41.0,962.0,4.580952380952381,33.0,0.0,0.0,0.0,0.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.11144452742334,148.03715749770393
1,138.0,0.0,64.0,84.0,14.0,326.0,2.36231884057971,8.0,0.0,0.0,4.0,0.028985507246376812,134.0,0.9710144927536232,9.0,9.0,67.0,40.0,40.0,0.0,0.0,0.0,25.0,47.0,100.7620960480676,100.68266980965493
2,93.0,0.0,35.0,37.0,18.0,86.0,0.9247311827956989,6.0,0.0,0.0,49.0,0.5268817204301075,44.0,0.4731182795698925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.118935352238,62.960304954788775
2,38.0,0.0,23.0,49.0,19.0,246.0,6.473684210526316,25.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.70675808919825,185.64751546950473
2,90.0,0.0,1.0,27.0,8.0,68.0,0.7555555555555555,6.0,0.0,0.0,27.0,0.3,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.113921245174545,56.90342696182718
2,101.0,0.0,179.0,20.0,9.0,480.0,4.752475247524752,8.0,0.0,0.0,0.0,0.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.22528683769008,173.16754892300116
2,70.0,0.0,22.0,24.0,16.0,290.0,4.142857142857143,11.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.51792331605563,132.4348896628075
2,92.0,0.0,80.0,43.0,22.0,203.0,2.2065217391304346,10.0,0.0,0.0,28.0,0.30434782608695654,64.0,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.45186705737011,106.35788640246665
2,76.0,0.0,35.0,29.0,15.0,189.0,2.486842105263158,12.0,0.0,0.0,0.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.86398786747479,102.76672613253767
2,89.0,0.0,2.0,42.0,6.0,23.0,0.25842696629213485,4.0,2.0,0.02247191011235955,82.0,0.9213483146067416,7.0,0.07865168539325842,4.0,4.0,12.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,34.39476704383968,34.07345007480164
2,87.0,0.0,23.0,35.0,19.0,173.0,1.9885057471264367,11.0,0.0,0.0,6.0,0.06896551724137931,81.0,0.9310344827586207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.08148565265441,91.96194865269004
2,35.0,0.0,61.0,40.0,23.0,209.0,5.9714285714285715,14.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.34719346554112,164.28633540255257
2,283.0,0.0,189.0,53.0,28.0,789.0,2.7879858657243815,14.0,0.0,0.0,0.0,0.0,283.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.83609109426992,115.74973002128341
2,52.0,0.0,23.0,24.0,15.0,84.0,1.6153846153846154,13.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.90692637965812,85.77878525602937
2,102.0,0.0,139.0,123.0,28.0,606.0,5.9411764705882355,18.0,0.0,0.0,8.0,0.0784313725490196,94.0,0.9215686274509803,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,171.76146249959564,171.72070346932546
2,78.0,0.0,32.0,30.0,20.0,684.0,8.76923076923077,14.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.6483701722167,221.59873645849157
1,1054.0,0.0,61.0,41.0,13.0,5222.0,4.954459203036053,11.0,0.0,0.0,12.0,0.011385199240986717,1042.0,0.9886148007590133,3.0,3.0,8.0,12.0,10.0,0.0,0.0,8.0,0.0,16.0,145.04482065899492,144.97586005952854
2,276.0,0.0,4.0,27.0,17.0,377.0,1.3659420289855073,19.0,0.0,0.0,0.0,0.0,276.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.54410493303844,76.41334961902926
2,224.0,0.0,126.0,43.0,17.0,398.0,1.7767857142857142,10.0,0.0,0.0,0.0,0.0,224.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0976463516667,86.98275691193054
2,75.0,0.0,178.0,26.0,11.0,65.0,0.8666666666666667,10.0,0.0,0.0,27.0,0.36,48.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.04916051838878,60.88513775955508
2,97.0,0.0,125.0,67.0,18.0,409.0,4.216494845360825,15.0,0.0,0.0,0.0,0.0,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.6731059192516,146.60491124106312
2,795.0,0.0,192.0,58.0,25.0,1371.0,1.7245283018867925,12.0,0.0,0.0,0.0,0.0,795.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2670273047588,86.15103017375938
2,93.0,0.0,24.0,34.0,18.0,318.0,3.4193548387096775,11.0,0.0,0.0,0.0,0.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.99650345375582,142.91955779388627
1,198.0,0.0,7.0,92.0,30.0,720.0,3.6363636363636362,19.0,0.0,0.0,0.0,0.0,198.0,1.0,3.0,3.0,5.0,9.0,6.0,5.0,5.0,20.0,6.0,31.0,137.95289050976785,137.87313008704777
2,139.0,0.0,7.0,45.0,25.0,684.0,4.920863309352518,20.0,0.0,0.0,0.0,0.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.60393396105314,157.534123287623
2,52.0,0.0,23.0,27.0,16.0,199.0,3.826923076923077,16.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.49509794497983,127.41663941573722
2,90.0,0.0,59.0,84.0,35.0,170.0,1.8888888888888888,18.0,0.0,0.0,34.0,0.37777777777777777,56.0,0.6222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.22844581123049,94.11163583744573
2,186.0,0.0,159.0,42.0,19.0,454.0,2.4408602150537635,10.0,0.0,0.0,18.0,0.0967741935483871,168.0,0.9032258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.79445424527998,111.69601604354561
2,35.0,0.0,13.0,33.0,20.0,187.0,5.3428571428571425,15.0,0.0,0.0,3.0,0.08571428571428572,32.0,0.9142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.4759116935332,150.4027925272666
2,99.0,0.0,157.0,25.0,12.0,106.0,1.0707070707070707,7.0,0.0,0.0,44.0,0.4444444444444444,55.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.76991256603196,73.63423117002037
2,82.0,0.0,14.0,20.0,3.0,0.0,0.0,4.0,0.0,0.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.6332495807108
2,224.0,0.0,64.0,53.0,17.0,339.0,1.5133928571428572,10.0,0.0,0.0,0.0,0.0,224.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.53570636680354,80.39900496896712
2,82.0,0.0,23.0,31.0,17.0,89.0,1.0853658536585367,10.0,0.0,0.0,67.0,0.8170731707317073,15.0,0.18292682926829268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.45966692414834,77.31752712031083
2,1502.0,0.0,3.0,26.0,16.0,1829.0,1.2177097203728362,14.0,0.0,0.0,0.0,0.0,1502.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22880311897741,72.09022125087424
2,121.0,0.0,23.0,139.0,45.0,1587.0,13.115702479338843,32.0,0.0,0.0,2.0,0.01652892561983471,119.0,0.9834710743801653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.4618087266561,317.4240066535611
2,174.0,0.0,14.0,104.0,28.0,1074.0,6.172413793103448,21.0,0.0,0.0,0.0,0.0,174.0,1.0,2.0,2.0,3.0,6.0,7.0,6.0,1.0,6.0,10.0,20.0,172.4441938715247,172.36879067859124
2,94.0,0.0,64.0,37.0,12.0,101.0,1.074468085106383,6.0,0.0,0.0,49.0,0.5212765957446809,45.0,0.4787234042553192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.66116330771806,70.51950084905593
2,83.0,0.0,23.0,22.0,12.0,149.0,1.7951807228915662,10.0,0.0,0.0,0.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.49857141690943,87.38420909981392
2,281.0,0.0,23.0,31.0,18.0,372.0,1.3238434163701067,18.0,0.0,0.0,22.0,0.07829181494661921,259.0,0.9217081850533808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.70456872024965,77.57576941287789
2,51.0,0.0,11.0,25.0,15.0,62.0,1.2156862745098038,17.0,0.0,0.0,21.0,0.4117647058823529,30.0,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.19418259112018,72.04165461731151
2,59.0,0.0,4.0,30.0,26.0,208.0,3.5254237288135593,11.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.31516668017912,122.23338332877806
2,262.0,0.0,35.0,37.0,14.0,441.0,1.683206106870229,8.0,0.0,0.0,58.0,0.22137404580152673,204.0,0.7786259541984732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.81155581640984,84.69356528095862
2,153.0,0.0,23.0,43.0,24.0,303.0,1.9803921568627452,23.0,0.0,0.0,64.0,0.41830065359477125,89.0,0.5816993464052288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.08148565265441,91.97282207261013
2,850.0,0.0,8.0,40.0,29.0,1868.0,2.1976470588235295,18.0,0.0,0.0,0.0,0.0,850.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.82974749528164,96.72641831474998
2,57.0,0.0,22.0,47.0,18.0,150.0,2.6315789473684212,9.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.34523743510934,107.25203960764568
2,14.0,0.0,23.0,28.0,17.0,61.0,4.357142857142857,16.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.92645070036957,135.85286158193355
2,89.0,0.0,18.0,33.0,16.0,129.0,1.449438202247191,7.0,0.0,0.0,31.0,0.34831460674157305,58.0,0.651685393258427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.32212806020776,79.20858539325141
2,831.0,0.0,13.0,115.0,37.0,1547.0,1.8616125150421179,31.0,0.0,0.0,0.0,0.0,831.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.62423260251624,91.51502608861563
2,20.0,0.0,4.0,24.0,15.0,64.0,3.2,15.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.18319350058893,120.09995836801943
2,72.0,0.0,23.0,44.0,24.0,116.0,1.6111111111111112,13.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.06021911842033,82.93973715897586
2,83.0,0.0,59.0,67.0,31.0,581.0,7.0,24.0,0.0,0.0,0.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.03723035611858,187.98404187589966
2,137.0,0.0,166.0,164.0,36.0,630.0,4.598540145985401,18.0,0.0,0.0,23.0,0.1678832116788321,114.0,0.8321167883211679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.63495396316316,143.55835050598765
2,84.0,0.0,126.0,29.0,5.0,0.0,0.0,4.0,0.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18535277187245,6.708203932499369
2,104.0,0.0,80.0,35.0,21.0,341.0,3.2788461538461537,12.0,0.0,0.0,19.0,0.18269230769230768,85.0,0.8173076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.01694793545543,117.93218390244455
1,647.0,0.0,64.0,70.0,23.0,1008.0,1.5579598145285936,12.0,0.0,0.0,8.0,0.012364760432766615,639.0,0.9876352395672334,3.0,3.0,13.0,14.0,14.0,9.0,2.0,16.0,4.0,6.0,82.96384754819415,82.84322543213779
2,59.0,0.0,35.0,35.0,20.0,338.0,5.728813559322034,13.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.79473675320358,155.73053650456612
2,13.0,0.0,123.0,22.0,14.0,53.0,4.076923076923077,7.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.46482419263336,131.3887361991126
2,86.0,0.0,59.0,99.0,35.0,939.0,10.918604651162791,20.0,0.0,0.0,0.0,0.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.69777277286363,244.6569026207926
2,224.0,0.0,23.0,31.0,17.0,671.0,2.9955357142857144,16.0,0.0,0.0,0.0,0.0,224.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.88046775239727,112.79184367674819
