Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26,Col_27,Col_28,Col_29,Col_30,Col_31,Col_32,Col_33,Col_34,Col_35,Col_36,Col_37,Col_38,Col_39,Col_40,Col_41,Col_42,Col_43,Col_44,Col_45,Col_46,Col_47,Col_48,Col_49,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55,Col_56,Col_57,Col_58,Col_59,Col_60,Col_61,Col_62,Col_63,Col_64,Col_65,Col_66,Col_67,Col_68,Col_69,Col_70,Col_71,Col_72,Col_73,Col_74,Col_75,Col_76,Col_77,Col_78,Col_79,Col_80,Col_81,Col_82,Col_83,Col_84,Col_85,Col_86,Col_87,Col_88,Col_89,Col_90,Col_91,Col_92,Col_93,Col_94,Col_95,Col_96,Col_97,Col_98,Col_99,Col_100,Col_101,Col_102,Col_103,Col_104,Col_105,Col_106,Col_107,Col_108,Col_109,Col_110,Col_111,Col_112,Col_113,Col_114,Col_115,Col_116,Col_117,Col_118,Col_119,Col_120,Col_121,Col_122,Col_123,Col_124,Col_125,Col_126,Col_127,Col_128,Col_129,Col_130,Col_131,Col_132,Col_133,Col_134,Col_135,Col_136,Col_137,Col_138,Col_139,Col_140,Col_141,Col_142,Col_143,Col_144,Col_145,Col_146,Col_147,Col_148,Col_149,Col_150,Col_151,Col_152,Col_153,Col_154,Col_155,Col_156,Col_157,Col_158,Col_159,Col_160,Col_161,Col_162,Col_163,Col_164,Col_165,Col_166,Col_167,Col_168,Col_169,Col_170,Col_171,Col_172,Col_173,Col_174,Col_175,Col_176,Col_177,Col_178,Col_179,Col_180,Col_181,Col_182,Col_183,Col_184,Col_185,Col_186,Col_187,Col_188,Col_189,Col_190,Col_191,Col_192
3,60.0,1.0,19.0,62.0,47.0,2018.0,33.63333333333333,36.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,55.86591089385369,47.21228653645151,46.89349635077342,221.0,70.0,584.0,269.0,592.0,308.0,654.0,96.0,270.0,626.0,798.0,395.0,559.0,268.0,89.0,69.0,308.0,209.0,53.0,172.0,548.0,55.0,332.0,344.0,501.0,219.0,22.0,416.0,190.0,60.0,263.0,480.0,183.0,177.0,575.0,452.0,272.0,26.0,253.0,545.0,568.0,252.0,45.0,941.0,74.0,36.0,20.0,78.0,390.0,61.0,56.0,233.0,465.0,84.0,107.0,518.0,361.0,653.0,30.0,942.0,294.0,410.0,423.0,235.0,527.0,461.0,575.0,13.0,710.0,251.0,302.0,167.0,478.0,62.0,92.0,206.0,75.0,156.0,201.0,72.0,198.0,521.0,537.0,542.0,818.0,369.0,416.0,523.0,738.0,384.0,378.0,785.0,35.0,71.0,769.0,227.0,247.0,152.0,617.0,539.0
1,38.0,1.0,69.0,45.0,43.0,1278.0,33.63157894736842,36.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,46.84015371452148,53.40411969127476,52.896124621752776,260.0,128.0,689.0,333.0,480.0,468.0,713.0,139.0,368.0,456.0,768.0,0.0,852.0,355.0,74.0,66.0,281.0,207.0,84.0,97.0,768.0,64.0,520.0,507.0,692.0,327.0,36.0,413.0,130.0,80.0,359.0,593.0,210.0,271.0,513.0,346.0,408.0,32.0,210.0,941.0,481.0,112.0,0.0,868.0,101.0,46.0,24.0,130.0,274.0,141.0,92.0,450.0,667.0,111.0,89.0,717.0,253.0,524.0,32.0,778.0,250.0,583.0,368.0,285.0,675.0,538.0,553.0,12.0,1026.0,187.0,248.0,221.0,688.0,85.0,130.0,304.0,0.0,150.0,276.0,125.0,167.0,654.0,729.0,764.0,384.0,304.0,603.0,521.0,349.0,283.0,367.0,780.0,25.0,83.0,664.0,276.0,328.0,200.0,536.0,526.0
3,64.0,1.0,7.0,67.0,55.0,2152.0,33.625,36.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,46.54030511288038,31.874754901018456,30.789608636681304,152.0,34.0,403.0,203.0,423.0,257.0,631.0,65.0,68.0,425.0,550.0,503.0,346.0,197.0,54.0,36.0,297.0,83.0,33.0,120.0,590.0,35.0,243.0,317.0,687.0,275.0,14.0,283.0,136.0,29.0,264.0,538.0,126.0,129.0,495.0,299.0,287.0,18.0,178.0,467.0,493.0,171.0,56.0,713.0,29.0,6.0,12.0,58.0,290.0,70.0,24.0,161.0,338.0,42.0,89.0,468.0,307.0,689.0,14.0,714.0,199.0,360.0,320.0,102.0,291.0,249.0,539.0,9.0,393.0,209.0,186.0,94.0,472.0,0.0,57.0,110.0,88.0,115.0,155.0,34.0,264.0,316.0,481.0,440.0,633.0,305.0,412.0,460.0,534.0,264.0,174.0,595.0,21.0,39.0,544.0,155.0,222.0,112.0,395.0,363.0
2,49.0,1.0,8.0,53.0,47.0,1653.0,33.734693877551024,35.0,11.0,0.22448979591836735,0.0,0.0,49.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.28352561983234,42.708313008125245,44.474711915874174,225.0,83.0,359.0,172.0,440.0,210.0,553.0,72.0,261.0,506.0,642.0,474.0,585.0,212.0,50.0,53.0,298.0,189.0,34.0,120.0,419.0,55.0,294.0,161.0,0.0,169.0,10.0,361.0,165.0,42.0,75.0,320.0,182.0,97.0,376.0,367.0,165.0,16.0,180.0,563.0,393.0,221.0,40.0,638.0,66.0,30.0,19.0,41.0,379.0,59.0,63.0,276.0,366.0,63.0,66.0,574.0,275.0,654.0,27.0,715.0,158.0,274.0,260.0,208.0,465.0,462.0,405.0,12.0,636.0,185.0,241.0,149.0,239.0,62.0,94.0,141.0,64.0,133.0,186.0,72.0,148.0,475.0,282.0,480.0,799.0,336.0,220.0,378.0,709.0,249.0,342.0,834.0,27.0,55.0,609.0,176.0,220.0,114.0,490.0,541.0
2,59.0,1.0,28.0,44.0,40.0,2021.0,34.25423728813559,36.0,0.0,0.0,0.0,0.0,59.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.28474902373195,24.08318915758459,22.978250586152114,130.0,34.0,363.0,166.0,395.0,244.0,570.0,54.0,84.0,498.0,441.0,505.0,362.0,165.0,45.0,66.0,310.0,111.0,28.0,153.0,567.0,55.0,179.0,288.0,583.0,275.0,16.0,352.0,192.0,21.0,235.0,488.0,118.0,121.0,488.0,222.0,257.0,16.0,184.0,357.0,421.0,151.0,64.0,777.0,18.0,13.0,20.0,80.0,376.0,79.0,36.0,142.0,165.0,28.0,78.0,554.0,331.0,672.0,14.0,732.0,143.0,358.0,250.0,107.0,302.0,247.0,447.0,13.0,393.0,205.0,153.0,42.0,402.0,42.0,54.0,68.0,100.0,139.0,157.0,45.0,287.0,185.0,417.0,185.0,583.0,339.0,368.0,430.0,494.0,250.0,134.0,774.0,33.0,61.0,507.0,207.0,211.0,121.0,352.0,514.0
1,40.0,1.0,77.0,46.0,42.0,1332.0,33.3,36.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.49626844888845,46.151923036857305,45.93473631142341,193.0,103.0,687.0,291.0,374.0,439.0,843.0,92.0,313.0,472.0,572.0,404.0,738.0,460.0,50.0,55.0,394.0,168.0,60.0,126.0,779.0,71.0,403.0,578.0,825.0,442.0,38.0,466.0,225.0,71.0,415.0,651.0,152.0,292.0,535.0,175.0,484.0,30.0,174.0,721.0,339.0,66.0,40.0,923.0,80.0,43.0,28.0,139.0,386.0,153.0,70.0,363.0,598.0,87.0,56.0,904.0,306.0,560.0,26.0,765.0,195.0,726.0,305.0,242.0,565.0,446.0,717.0,11.0,843.0,163.0,127.0,174.0,780.0,93.0,154.0,247.0,66.0,195.0,358.0,138.0,306.0,557.0,865.0,775.0,356.0,260.0,724.0,652.0,288.0,212.0,313.0,920.0,40.0,96.0,497.0,280.0,377.0,262.0,476.0,548.0
2,50.0,1.0,28.0,43.0,39.0,1707.0,34.14,36.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.43669871020132,36.318039594669756,40.80441152620633,148.0,70.0,585.0,282.0,337.0,318.0,483.0,68.0,202.0,451.0,383.0,479.0,545.0,254.0,45.0,84.0,382.0,159.0,44.0,142.0,693.0,45.0,275.0,323.0,710.0,316.0,26.0,354.0,212.0,41.0,321.0,625.0,107.0,184.0,452.0,228.0,343.0,30.0,146.0,384.0,386.0,133.0,60.0,716.0,60.0,23.0,22.0,108.0,384.0,116.0,33.0,232.0,323.0,63.0,60.0,676.0,296.0,712.0,14.0,657.0,139.0,563.0,170.0,166.0,497.0,275.0,416.0,13.0,643.0,171.0,144.0,119.0,552.0,68.0,75.0,113.0,94.0,111.0,123.0,108.0,280.0,393.0,551.0,425.0,517.0,391.0,416.0,221.0,448.0,224.0,276.0,782.0,39.0,74.0,431.0,226.0,275.0,95.0,303.0,473.0
2,50.0,1.0,12.0,52.0,47.0,1682.0,33.64,35.0,10.0,0.2,0.0,0.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.590122453025366,42.649736224272246,43.87482193696061,203.0,70.0,371.0,172.0,413.0,191.0,515.0,61.0,243.0,473.0,581.0,390.0,561.0,238.0,35.0,37.0,230.0,169.0,28.0,142.0,375.0,50.0,255.0,141.0,247.0,241.0,8.0,358.0,117.0,36.0,72.0,347.0,172.0,92.0,366.0,323.0,173.0,16.0,190.0,525.0,340.0,208.0,32.0,714.0,54.0,27.0,16.0,40.0,292.0,43.0,58.0,248.0,327.0,49.0,55.0,525.0,244.0,461.0,26.0,718.0,133.0,226.0,248.0,203.0,428.0,402.0,433.0,10.0,643.0,188.0,205.0,125.0,236.0,48.0,83.0,128.0,52.0,126.0,197.0,54.0,0.0,447.0,298.0,439.0,730.0,287.0,204.0,342.0,637.0,207.0,296.0,838.0,19.0,51.0,554.0,156.0,239.0,125.0,438.0,506.0
2,49.0,1.0,28.0,47.0,43.0,1665.0,33.97959183673469,36.0,0.0,0.0,0.0,0.0,49.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.2087954009366,28.124722220850465,33.63034344160047,119.0,46.0,505.0,224.0,324.0,292.0,538.0,60.0,151.0,432.0,458.0,477.0,506.0,187.0,35.0,60.0,297.0,121.0,20.0,117.0,632.0,40.0,209.0,252.0,555.0,284.0,18.0,415.0,169.0,25.0,223.0,507.0,104.0,140.0,444.0,226.0,293.0,22.0,156.0,319.0,404.0,117.0,49.0,696.0,42.0,12.0,20.0,66.0,340.0,70.0,32.0,176.0,209.0,42.0,72.0,647.0,301.0,602.0,12.0,667.0,141.0,455.0,210.0,125.0,393.0,265.0,409.0,11.0,500.0,159.0,141.0,75.0,421.0,56.0,61.0,23.0,79.0,122.0,155.0,72.0,223.0,283.0,477.0,309.0,523.0,347.0,344.0,366.0,458.0,211.0,182.0,811.0,30.0,59.0,433.0,191.0,215.0,119.0,309.0,505.0
3,51.0,1.0,10.0,65.0,55.0,1703.0,33.3921568627451,36.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,48.63126566315131,36.4828726939094,35.199431813596085,137.0,43.0,470.0,215.0,481.0,220.0,600.0,53.0,110.0,512.0,607.0,518.0,520.0,214.0,52.0,62.0,366.0,112.0,29.0,113.0,467.0,41.0,237.0,285.0,540.0,228.0,14.0,420.0,213.0,36.0,229.0,448.0,131.0,123.0,412.0,262.0,241.0,19.0,186.0,482.0,493.0,189.0,44.0,763.0,18.0,19.0,12.0,55.0,431.0,60.0,23.0,185.0,372.0,49.0,84.0,396.0,337.0,729.0,14.0,804.0,230.0,337.0,311.0,126.0,349.0,225.0,474.0,8.0,432.0,205.0,178.0,121.0,411.0,50.0,70.0,140.0,72.0,139.0,181.0,54.0,261.0,454.0,446.0,455.0,744.0,377.0,360.0,433.0,614.0,301.0,224.0,720.0,33.0,62.0,634.0,112.0,214.0,137.0,465.0,379.0
2,51.0,1.0,28.0,53.0,49.0,1732.0,33.96078431372549,36.0,0.0,0.0,0.0,0.0,51.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9782557302906,45.9782557302906,50.457903246171455,158.0,82.0,619.0,288.0,173.0,389.0,664.0,80.0,316.0,365.0,399.0,544.0,746.0,390.0,35.0,78.0,475.0,151.0,40.0,131.0,824.0,60.0,336.0,251.0,620.0,288.0,28.0,333.0,255.0,48.0,288.0,565.0,117.0,218.0,340.0,287.0,380.0,28.0,0.0,600.0,387.0,159.0,54.0,543.0,60.0,33.0,22.0,94.0,449.0,107.0,60.0,287.0,388.0,70.0,66.0,748.0,277.0,869.0,20.0,513.0,106.0,598.0,0.0,196.0,549.0,434.0,472.0,12.0,691.0,112.0,184.0,148.0,574.0,80.0,124.0,159.0,85.0,144.0,296.0,126.0,268.0,463.0,599.0,616.0,516.0,448.0,328.0,371.0,454.0,147.0,411.0,930.0,42.0,73.0,266.0,227.0,294.0,196.0,352.0,481.0
1,44.0,1.0,65.0,49.0,47.0,1478.0,33.59090909090909,36.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,43.37049688440288,45.155287619502545,45.221676218380054,175.0,100.0,599.0,292.0,518.0,376.0,680.0,107.0,293.0,505.0,740.0,267.0,662.0,256.0,63.0,24.0,0.0,191.0,64.0,131.0,592.0,45.0,389.0,414.0,600.0,323.0,28.0,349.0,0.0,62.0,302.0,533.0,147.0,208.0,566.0,212.0,342.0,28.0,227.0,781.0,435.0,116.0,36.0,849.0,72.0,34.0,14.0,104.0,0.0,97.0,74.0,378.0,512.0,77.0,88.0,549.0,313.0,483.0,18.0,864.0,214.0,447.0,369.0,221.0,583.0,403.0,548.0,11.0,864.0,233.0,153.0,179.0,540.0,44.0,96.0,226.0,57.0,144.0,221.0,82.0,149.0,550.0,636.0,621.0,402.0,142.0,519.0,513.0,365.0,268.0,228.0,765.0,2.0,49.0,697.0,236.0,295.0,157.0,485.0,518.0
2,60.0,1.0,13.0,56.0,47.0,2014.0,33.56666666666667,36.0,0.0,0.0,0.0,0.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.069710934716056,48.65182422068057,45.858477951192405,152.0,102.0,599.0,301.0,422.0,343.0,538.0,98.0,277.0,449.0,557.0,338.0,657.0,276.0,54.0,47.0,255.0,145.0,68.0,103.0,588.0,49.0,412.0,405.0,704.0,333.0,26.0,318.0,141.0,65.0,291.0,607.0,123.0,189.0,438.0,232.0,316.0,29.0,173.0,823.0,432.0,158.0,40.0,812.0,66.0,30.0,13.0,108.0,260.0,99.0,74.0,351.0,513.0,56.0,78.0,568.0,203.0,525.0,18.0,714.0,184.0,377.0,297.0,239.0,484.0,355.0,502.0,10.0,748.0,180.0,161.0,112.0,553.0,43.0,79.0,237.0,64.0,116.0,224.0,73.0,221.0,363.0,603.0,493.0,600.0,249.0,497.0,458.0,497.0,271.0,355.0,645.0,23.0,60.0,523.0,197.0,310.0,168.0,381.0,409.0
2,64.0,1.0,70.0,51.0,43.0,2167.0,33.859375,36.0,0.0,0.0,0.0,0.0,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.44351407893249,46.292547996410825,46.57252408878007,198.0,96.0,468.0,258.0,361.0,238.0,365.0,80.0,263.0,309.0,363.0,338.0,709.0,242.0,45.0,54.0,346.0,147.0,60.0,84.0,455.0,35.0,304.0,312.0,652.0,294.0,20.0,215.0,171.0,50.0,218.0,557.0,163.0,146.0,321.0,311.0,221.0,26.0,159.0,678.0,390.0,159.0,30.0,585.0,78.0,37.0,16.0,94.0,331.0,89.0,74.0,335.0,404.0,77.0,72.0,602.0,0.0,623.0,28.0,528.0,158.0,262.0,237.0,246.0,406.0,442.0,302.0,9.0,758.0,177.0,186.0,119.0,416.0,56.0,110.0,238.0,53.0,95.0,225.0,83.0,218.0,375.0,353.0,521.0,609.0,326.0,394.0,254.0,553.0,214.0,403.0,574.0,28.0,51.0,507.0,181.0,289.0,148.0,328.0,455.0
3,66.0,1.0,7.0,77.0,64.0,2222.0,33.666666666666664,36.0,0.0,0.0,0.0,0.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,49.06118628814432,42.532340636273474,39.20459156782532,163.0,34.0,467.0,159.0,443.0,309.0,553.0,66.0,109.0,476.0,588.0,370.0,450.0,277.0,50.0,73.0,357.0,61.0,36.0,95.0,616.0,45.0,229.0,335.0,682.0,289.0,20.0,370.0,213.0,24.0,255.0,624.0,127.0,149.0,495.0,289.0,296.0,12.0,199.0,491.0,415.0,158.0,44.0,801.0,42.0,2.0,18.0,79.0,390.0,91.0,32.0,149.0,286.0,29.0,84.0,531.0,280.0,625.0,14.0,729.0,165.0,371.0,308.0,102.0,363.0,352.0,427.0,9.0,571.0,190.0,198.0,74.0,439.0,51.0,83.0,104.0,70.0,124.0,224.0,73.0,260.0,306.0,500.0,317.0,679.0,348.0,413.0,443.0,563.0,271.0,212.0,634.0,36.0,62.0,596.0,156.0,172.0,159.0,362.0,246.0
2,60.0,1.0,11.0,60.0,50.0,2023.0,33.71666666666667,36.0,0.0,0.0,0.0,0.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.97777228809804,41.291645644125154,47.4236228055175,165.0,85.0,538.0,291.0,354.0,278.0,348.0,80.0,261.0,333.0,420.0,383.0,638.0,184.0,45.0,42.0,283.0,176.0,40.0,90.0,557.0,30.0,347.0,303.0,582.0,282.0,18.0,0.0,139.0,47.0,229.0,587.0,124.0,152.0,312.0,268.0,242.0,28.0,170.0,634.0,411.0,190.0,45.0,677.0,78.0,32.0,12.0,49.0,250.0,90.0,63.0,305.0,434.0,91.0,84.0,609.0,156.0,545.0,18.0,591.0,165.0,368.0,277.0,225.0,508.0,390.0,214.0,8.0,746.0,166.0,164.0,174.0,507.0,26.0,87.0,207.0,73.0,72.0,160.0,63.0,159.0,509.0,439.0,508.0,614.0,258.0,390.0,273.0,530.0,218.0,420.0,695.0,23.0,10.0,509.0,194.0,284.0,116.0,393.0,425.0
